"OID","RunDate","RunCode","Bottles","SiteCode","Staff","ContainerTemp","Violation","Notes","Sort1","Sort2","Sort3","Timestamp","ContainerLocation","DateTime","SampleNames","QCBottleName","TransportTemp_ID"
0,8/1/2022 0:00:00,"WestBranch","Coli(.3)",,"TJM",10.50,0,,,,,8/1/2022 10:34:38,"PIN: On the counter",8/1/2022 10:25:12,"MI3-12484","TQC04",
0,8/2/2022 0:00:00,"EastBranch","Coli(.3)",,"SLN",6.20,0,,,,,8/2/2022 13:16:12,"PIN: On the counter",8/2/2022 13:08:06,"All of Them","TQC01",
0,8/2/2022 0:00:00,"EastBranch","CP(.5)",,"SLN",0.90,0,,,,,8/2/2022 13:16:12,"PIN: In the 4-degree refrigerator",8/2/2022 13:08:29,"All of Them","TQC13",
0,8/2/2022 0:00:00,"EastBranch","CP(1)",,"SLN",0.90,0,,,,,8/2/2022 13:16:12,"PIN: In the 4-degree refrigerator",8/2/2022 13:09:05,"All of Them","TQC13",
0,8/2/2022 0:00:00,"EastBranch","Coli(.12)",,"SLN",6.20,0,,,,,8/2/2022 13:16:12,"PIN: On the counter",8/2/2022 13:07:29,"All of Them","TQC01",
0,8/3/2022 0:00:00,"Passadumkeag","CP(.5)",,"JMP",0.30,0,,,,,8/3/2022 12:40:43,"PIN: In the 4-degree refrigerator",8/3/2022 12:28:31,"All of Them","TQC13",
0,8/3/2022 0:00:00,"Passadumkeag","CP(1)",,"JMP",0.30,0,,,,,8/3/2022 12:40:43,"PIN: In the 4-degree refrigerator",8/3/2022 12:29:43,"PA3-12561","TQC13",
0,8/3/2022 0:00:00,"Passadumkeag","Coli(.12)",,"JMP",8.50,0,,,,,8/3/2022 12:40:43,"PIN: On the counter",8/3/2022 12:30:42,"All of Them","TQC01",
0,8/3/2022 0:00:00,"Passadumkeag","Coli(.3)",,"JMP",8.50,0,,,,,8/3/2022 12:40:43,"PIN: On the counter",8/3/2022 12:31:18,"PA3-12572","TQC01",
0,8/9/2022 0:00:00,"Trib1A","Coli(.12)",,"TJM",7.10,0,,,,,8/9/2022 12:57:36,"PIN: On the counter",8/9/2022 12:46:54,"All of Them","TQC04",
0,8/9/2022 0:00:00,"Trib1A","Coli(.3)",,"TJM",7.10,0,,,,,8/9/2022 12:57:36,"PIN: On the counter",8/9/2022 12:47:16,"TPAR2-12630","TQC04",
0,8/9/2022 0:00:00,"OldTown","Coli(.12)",,"SLN",6.80,0,,,,,8/9/2022 14:14:13,"PIN: On the counter",8/9/2022 14:02:43,"All of Them","TQC01",
0,8/9/2022 0:00:00,"OldTown","Coli(.3)",,"SLN",6.80,0,,,,,8/9/2022 14:14:13,"PIN: On the counter",8/9/2022 14:03:02,"All of Them","TQC01",
0,8/9/2022 0:00:00,"OldTown","CP(.5)",,"SLN",0.00,0,,,,,8/9/2022 14:14:13,"PIN: In the 4-degree refrigerator",8/9/2022 14:03:14,"All of Them","TQC16",
0,8/9/2022 0:00:00,"OldTown","CP(1)",,"SLN",0.00,0,,,,,8/9/2022 14:14:13,"PIN: In the 4-degree refrigerator",8/9/2022 14:05:31,"All of Them","TQC16",
0,8/11/2022 0:00:00,"Lincoln","Coli(.12)",,"SLN",6.30,0,,,,,8/11/2022 14:26:44,"PIN: On the counter",8/11/2022 14:09:45,"All of Them","TQC01",
0,8/11/2022 0:00:00,"Lincoln","Coli(.3)",,"SLN",6.30,0,,,,,8/11/2022 14:26:44,"PIN: On the counter",8/11/2022 14:10:09,"All of Them","TQC01",
0,8/11/2022 0:00:00,"Lincoln","CP(.5)",,"SLN",0.00,0,,,,,8/11/2022 14:26:44,"PIN: In the 4-degree refrigerator",8/11/2022 14:10:20,"All of Them","TQC16",
0,8/11/2022 0:00:00,"Lincoln","CP(1)",,"SLN",0.00,0,,,,,8/11/2022 14:26:44,"PIN: In the 4-degree refrigerator",8/11/2022 14:11:31,"All of Them","TQC16",
0,7/27/2022 0:00:00,"Lincoln","Coli(.12)",,"SLN",7.70,0,,,,,7/27/2022 12:47:29,"PIN: On the counter",7/27/2022 12:29:45,"CH1-12406;Winn-12415;MW1-12412;MW2-12413","TQC04",
0,7/27/2022 0:00:00,"Lincoln","Coli(.12)",,"SLN",6.00,0,,,,,7/27/2022 12:47:29,"PIN: On the counter",7/27/2022 12:30:29,"DUP-12417;NL1-12414;WL1-12416;LT1-12411;LE2-12408;LE1-12407;LI1-12410;LE3-12409","TQC01",
0,7/27/2022 0:00:00,"Lincoln","Coli(.3)",,"SLN",6.00,0,,,,,7/27/2022 12:47:29,"PIN: On the counter",7/27/2022 12:32:15,"SL1-12418","TQC01",
0,7/27/2022 0:00:00,"Lincoln","CP(.5)",,"SLN",0.50,0,,,,,7/27/2022 12:47:29,"PIN: In the 4-degree refrigerator",7/27/2022 12:32:30,"All of Them","TQC13",
0,7/27/2022 0:00:00,"Lincoln","CP(1)",,"SLN",0.50,0,,,,,7/27/2022 12:47:29,"PIN: In the 4-degree refrigerator",7/27/2022 12:33:15,"All of Them","TQC13",
0,7/12/2022 0:00:00,"Trib1A","Coli(.12)",,"SLN",5.90,0,,,,,7/12/2022 15:06:38,"PIN: On the counter",7/12/2022 14:46:01,"All of Them","TQC04",
0,7/12/2022 0:00:00,"Trib1A","CP(.5)",,"SLN",0.30,0,,,,,7/12/2022 15:06:39,"PIN: In the 4-degree refrigerator",7/12/2022 14:46:37,"All of Them","00 Blank",
0,7/25/2022 0:00:00,"Trib1A","Coli(.12)",,"SLN",10.20,0,,,,,7/25/2022 14:03:19,"PIN: On the counter",7/25/2022 13:49:37,"All of Them","TQC01",
0,7/25/2022 0:00:00,"Trib1A","Coli(.3)",,"SLN",10.20,0,,,,,7/25/2022 14:03:19,"PIN: On the counter",7/25/2022 13:50:04,"All of Them","TQC01",
0,7/25/2022 0:00:00,"Trib1A","CP(.5)",,"SLN",0.50,0,,,,,7/25/2022 14:03:19,"PIN: In the 4-degree refrigerator",7/25/2022 13:51:09,"All of Them","TQC16",
0,7/25/2022 0:00:00,"Trib1A","CP(1)",,"SLN",0.50,0,,,,,7/25/2022 14:03:19,"PIN: In the 4-degree refrigerator",7/25/2022 13:52:09,"All of Them","TQC16",
0,7/11/2022 0:00:00,"Trib2A","CP(.5)",,"SLN",1.00,0,,,,,7/11/2022 15:58:36,"PIN: In the 4-degree refrigerator",7/11/2022 15:19:30,"TPIR14-12142;TPIR15-12143;TPIR16-12144;TPIR3-12145;TPIR9-12146;TMAS-12141","TQC15",
0,7/11/2022 0:00:00,"Trib2A","Coli(.12)",,"SLN",5.40,0,,,,,7/11/2022 15:58:36,"PIN: On the counter",7/11/2022 15:21:54,"TMAS-12141;TPIR16-12144;TPIR14-12142;TPIR15-12143;TPIR3-12145;TPIR9-12146","TQC04",
0,7/11/2022 0:00:00,"Trib2A","CP(.5)",,"SLN",0.30,0,"Edited;",,,,7/11/2022 15:58:36,"PIN: In the 4-degree refrigerator",7/11/2022 15:26:09,"DUP-12139;TPLR-12134;TPUS1-12135;TPUS2-12136;TSER-12137;TSES-12138","TQC13",
0,7/11/2022 0:00:00,"Trib2A","CP(1)",,"SLN",0.30,0,,,,,7/11/2022 15:58:36,"PIN: In the 4-degree refrigerator",7/11/2022 15:28:23,"All of Them","TQC13",
0,7/11/2022 0:00:00,"Trib2A","Coli(.12)",,"SLN",4.60,0,"Edited;",,,,7/11/2022 15:58:36,"PIN: On the counter",7/11/2022 15:28:44,"DUP-12152;TPLR-12147;TPUS1-12148;TPUS2-12149;TSER-12150;TSES-12151","TQC31",
0,7/11/2022 0:00:00,"Trib2A","Coli(.3)",,"SLN",4.60,0,,,,,7/11/2022 15:58:36,"PIN: On the counter",7/11/2022 15:31:33,"All of Them","TQC31",
0,8/15/2022 0:00:00,"Trib2A","CP(.5)",,"TJM",1.60,0,,,,,8/15/2022 15:14:14,"PIN: In the 4-degree refrigerator",8/15/2022 14:53:02,"All of Them","TQC13",
0,8/15/2022 0:00:00,"Trib2A","CP(1)",,"TJM",1.60,0,,,,,8/15/2022 15:14:14,"PIN: In the 4-degree refrigerator",8/15/2022 14:54:31,"TPUS1-12711","TQC13",
0,8/15/2022 0:00:00,"Trib2A","Coli(.12)",,"TJM",6.30,0,,,,,8/15/2022 15:14:14,"PIN: On the counter",8/15/2022 14:54:54,"TSES-12696;TPIR3-12690;TPLR-12693;TMAS-12686","TQC01",
0,8/15/2022 0:00:00,"Trib2A","Coli(.12)",,"TJM",7.10,0,,,,,8/15/2022 15:14:14,"PIN: On the counter",8/15/2022 14:59:18,"DUP-12697;TPUS2-12694;TPIR16-12689;TPIR15-12688;TPIR14-12687;TPIR9-12692","TQC04",
0,8/15/2022 0:00:00,"Trib2A","Coli(.3)",,"TJM",7.10,0,,,,,8/15/2022 15:14:14,"PIN: On the counter",8/15/2022 15:01:15,"TPUS1-12698","TQC04",
0,8/17/2022 0:00:00,"WestBranch","CP(.5)",,"TJM",9.10,0,,,,,8/17/2022 10:54:01,"PIN: In the 4-degree refrigerator",8/17/2022 10:39:31,"All of Them","TQC13",
0,8/17/2022 0:00:00,"WestBranch","CP(1)",,"TJM",9.10,0,,,,,8/17/2022 10:54:01,"PIN: In the 4-degree refrigerator",8/17/2022 10:40:00,"MI1-12748","TQC13",
0,8/17/2022 0:00:00,"WestBranch","Coli(.12)",,"TJM",7.30,0,,,,,8/17/2022 10:54:01,"PIN: On the counter",8/17/2022 10:44:38,"All of Them","TQC04",
0,8/17/2022 0:00:00,"WestBranch","Coli(.3)",,"TJM",7.30,0,,,,,8/17/2022 10:54:01,"PIN: On the counter",8/17/2022 10:44:59,"MI1-12763","TQC04",
0,8/18/2022 0:00:00,"EastBranch","Coli(.12)",,"SLN",4.40,0,,,,,8/18/2022 15:12:55,"PIN: On the counter",8/18/2022 14:57:14,"All of Them","TQC01",
0,8/18/2022 0:00:00,"EastBranch","Coli(.3)",,"SLN",4.40,0,,,,,8/18/2022 15:12:55,"PIN: On the counter",8/18/2022 14:59:33,"All of Them","TQC01",
0,8/18/2022 0:00:00,"EastBranch","CP(.5)",,"SLN",-0.10,0,,,,,8/18/2022 15:12:55,"PIN: In the 4-degree refrigerator",8/18/2022 14:59:58,"All of Them","TQC13",
0,8/18/2022 0:00:00,"EastBranch","CP(1)",,"SLN",-0.10,0,,,,,8/18/2022 15:12:55,"PIN: In the 4-degree refrigerator",8/18/2022 15:02:19,"All of Them","TQC13",
0,8/22/2022 0:00:00,"Trib1A","Coli(.12)",,"SLN",6.10,0,,,,,8/22/2022 13:46:01,"PIN: On the counter",8/22/2022 13:32:33,"All of Them","TQC01",
0,8/22/2022 0:00:00,"Trib1A","Coli(.3)",,"SLN",6.10,0,,,,,8/22/2022 13:46:01,"PIN: On the counter",8/22/2022 13:32:57,"All of Them","TQC01",
0,8/22/2022 0:00:00,"Trib1A","CP(.5)",,"SLN",3.10,0,,,,,8/22/2022 13:46:01,"PIN: In the 4-degree refrigerator",8/22/2022 13:33:06,"All of Them","TQC16",
0,8/22/2022 0:00:00,"Trib1A","CP(1)",,"SLN",3.10,0,,,,,8/22/2022 13:46:01,"PIN: In the 4-degree refrigerator",8/22/2022 13:35:17,"All of Them","TQC16",
0,8/16/2022 0:00:00,"Passadumkeag","CP(.5)",,"SPB",0.80,0,,,,,8/16/2022 13:20:07,"PIN: In the 4-degree refrigerator",8/16/2022 13:04:40,"All of Them","TQC06",
0,8/16/2022 0:00:00,"Passadumkeag","CP(1)",,"SPB",0.80,0,,,,,8/16/2022 13:20:07,"PIN: In the 4-degree refrigerator",8/16/2022 13:06:17,"All of Them","TQC06",
0,8/16/2022 0:00:00,"Passadumkeag","Coli(.12)",,"SPB",6.70,0,,,,,8/16/2022 13:20:07,"PIN: On the counter",8/16/2022 13:07:46,"All of Them","00 Blank",
0,8/16/2022 0:00:00,"Passadumkeag","Coli(.3)",,"SPB",6.70,0,,,,,8/16/2022 13:20:07,"PIN: On the counter",8/16/2022 13:09:19,"All of Them","00 Blank",
0,8/24/2022 0:00:00,"Lincoln","CP(.5)",,"TJM",1.60,0,,,,,8/24/2022 12:16:50,"PIN: In the 4-degree refrigerator",8/24/2022 12:07:23,"All of Them","TQC15",
0,8/24/2022 0:00:00,"Lincoln","CP(1)",,"TJM",1.60,0,,,,,8/24/2022 12:16:50,"PIN: In the 4-degree refrigerator",8/24/2022 12:07:52,"NL1-12913","TQC15",
0,8/24/2022 0:00:00,"Lincoln","Coli(.12)",,"TJM",6.20,0,,,,,8/24/2022 12:16:50,"PIN: On the counter",8/24/2022 12:08:06,"All of Them","TQC04",
0,8/24/2022 0:00:00,"Lincoln","Coli(.3)",,"TJM",6.20,0,,,,,8/24/2022 12:16:50,"PIN: On the counter",8/24/2022 12:09:12,"NL1-12926","TQC04",
0,8/24/2022 0:00:00,"EastBranch","Coli(.12)",,"SLN",5.20,0,,,,,8/24/2022 14:31:52,"PIN: On the counter",8/24/2022 14:07:05,"All of Them","TQC01",
0,8/24/2022 0:00:00,"EastBranch","Coli(.3)",,"SLN",5.20,0,,,,,8/24/2022 14:31:52,"PIN: On the counter",8/24/2022 14:09:51,"All of Them","TQC01",
0,8/24/2022 0:00:00,"EastBranch","CP(.5)",,"SLN",0.50,0,,,,,8/24/2022 14:31:52,"PIN: In the 4-degree refrigerator",8/24/2022 14:10:33,"All of Them","TQC16",
0,8/24/2022 0:00:00,"EastBranch","CP(1)",,"SLN",0.50,0,,,,,8/24/2022 14:31:52,"PIN: In the 4-degree refrigerator",8/24/2022 14:13:59,"All of Them","TQC16",
0,8/25/2022 0:00:00,"OldTown","Coli(.12)",,"TJM",9.50,0,,,,,8/25/2022 11:56:55,"PIN: On the counter",8/25/2022 11:46:38,"All of Them","TQC04",
0,8/25/2022 0:00:00,"OldTown","Coli(.3)",,"TJM",9.50,0,,,,,8/25/2022 11:56:55,"PIN: On the counter",8/25/2022 11:47:10,"OT3-12952","TQC04",
0,8/25/2022 0:00:00,"OldTown","CP(.5)",,"TJM",4.20,0,,,,,8/25/2022 11:56:55,"PIN: In the 4-degree refrigerator",8/25/2022 11:47:21,"All of Them","TQC13",
0,8/25/2022 0:00:00,"OldTown","CP(1)",,"TJM",4.20,0,,,,,8/25/2022 11:56:55,"PIN: In the 4-degree refrigerator",8/25/2022 11:48:30,"OT3-12939","TQC13",
0,8/30/2022 0:00:00,"Trib2A","Coli(.12)",,"SLN",2.90,0,,,,,8/30/2022 14:26:37,"PIN: On the counter",8/30/2022 13:56:11,"All of Them","TQC01",
0,8/30/2022 0:00:00,"Trib2A","Coli(.3)",,"SLN",2.90,0,,,,,8/30/2022 14:26:37,"PIN: On the counter",8/30/2022 13:57:03,"TPUS1-13000","TQC01",
0,8/30/2022 0:00:00,"Trib2A","CP(.5)",,"SLN",0.60,0,,,,,8/30/2022 14:26:37,"PIN: In the 4-degree refrigerator",8/30/2022 13:57:16,"All of Them","TQC16",
0,8/30/2022 0:00:00,"Trib2A","CP(1)",,"SLN",0.60,0,,,,,8/30/2022 14:26:37,"PIN: In the 4-degree refrigerator",8/30/2022 13:58:11,"TPUS1-12987","TQC16",
0,8/31/2022 0:00:00,"Passadumkeag","Coli(.12)",,"SLN",4.40,0,,,,,8/31/2022 12:37:24,"PIN: On the counter",8/31/2022 12:28:42,"All of Them","TQC01",
0,8/31/2022 0:00:00,"Passadumkeag","Coli(.3)",,"SLN",4.40,0,,,,,8/31/2022 12:37:24,"PIN: On the counter",8/31/2022 12:29:54,"All of Them","TQC01",
0,8/31/2022 0:00:00,"Passadumkeag","CP(.5)",,"SLN",7.70,0,,,,,8/31/2022 12:37:24,"PIN: In the 4-degree refrigerator",8/31/2022 12:30:15,"All of Them","TQC16",
0,8/31/2022 0:00:00,"Passadumkeag","CP(1)",,"SLN",7.70,0,,,,,8/31/2022 12:37:24,"PIN: In the 4-degree refrigerator",8/31/2022 12:31:37,"All of Them","TQC16",
0,8/31/2022 0:00:00,"WestBranch","Coli(.3)",,"TJM",7.70,0,,,,,8/31/2022 12:55:41,"PIN: On the counter",8/31/2022 12:45:48,"MI3-13036","TQC04",
0,8/31/2022 0:00:00,"WestBranch","CP(.5)",,"TJM",6.70,0,,,,,8/31/2022 12:55:41,"PIN: In the 4-degree refrigerator",8/31/2022 12:47:06,"All of Them","TQC13",
0,8/31/2022 0:00:00,"WestBranch","CP(1)",,"TJM",6.70,0,,,,,8/31/2022 12:55:41,"PIN: In the 4-degree refrigerator",8/31/2022 12:47:28,"MI3-13029","TQC13",
0,8/31/2022 0:00:00,"WestBranch","Coli(.12)",,"TJM",7.70,0,,,,,8/31/2022 12:55:41,"PIN: On the counter",8/31/2022 12:44:41,"All of Them","TQC04",
0,9/1/2022 0:00:00,"Lincoln","CP(.5)",,"SLN",1.20,0,,,,,9/1/2022 14:42:25,"PIN: In the 4-degree refrigerator",9/1/2022 14:30:29,"All of Them","TQC16",
0,9/1/2022 0:00:00,"Lincoln","CP(1)",,"SLN",1.20,0,,,,,9/1/2022 14:42:25,"PIN: In the 4-degree refrigerator",9/1/2022 14:31:03,"LE3-13071","TQC16",
0,9/1/2022 0:00:00,"Lincoln","Coli(.12)",,"SLN",4.20,0,,,,,9/1/2022 14:42:25,"PIN: On the counter",9/1/2022 14:31:19,"All of Them","TQC01",
0,9/1/2022 0:00:00,"Lincoln","Coli(.3)",,"SLN",4.20,0,,,,,9/1/2022 14:42:25,"PIN: On the counter",9/1/2022 14:33:09,"LE3-13084","TQC01",
0,9/1/2022 0:00:00,"EastBranch","Coli(.12)",,"TJM",3.40,0,,,,,9/1/2022 14:56:10,"PIN: On the counter",9/1/2022 14:36:50,"All of Them","TQC04",
0,9/1/2022 0:00:00,"EastBranch","Coli(.12)",,"TJM",3.40,0,,,,,9/1/2022 14:56:10,"PIN: On the counter",9/1/2022 14:37:22,"DUP-13057","TQC04",
0,9/1/2022 0:00:00,"EastBranch","CP(.5)",,"TJM",0.70,0,,,,,9/1/2022 14:56:10,"PIN: In the 4-degree refrigerator",9/1/2022 14:37:31,"All of Them","TQC13",
0,9/1/2022 0:00:00,"EastBranch","CP(1)",,"TJM",0.70,0,,,,,9/1/2022 14:56:10,"PIN: In the 4-degree refrigerator",9/1/2022 14:38:25,"EB1-13047","TQC13",
0,9/6/2022 0:00:00,"Trib1A","Coli(.12)",,"SLN",6.60,0,,,,,9/6/2022 14:00:56,"PIN: On the counter",9/6/2022 13:44:17,"All of Them","TQC01",
0,9/6/2022 0:00:00,"Trib1A","Coli(.3)",,"SLN",6.60,0,,,,,9/6/2022 14:00:56,"PIN: On the counter",9/6/2022 13:44:36,"TPAR2-13114","TQC01",
0,9/6/2022 0:00:00,"Trib1A","CP(.5)",,"SLN",4.00,0,,,,,9/6/2022 14:00:56,"PIN: In the 4-degree refrigerator",9/6/2022 13:44:47,"All of Them","TQC16",
0,9/6/2022 0:00:00,"Trib1A","CP(1)",,"SLN",4.00,0,,,,,9/6/2022 14:00:56,"PIN: In the 4-degree refrigerator",9/6/2022 13:45:54,"TPAR2-13099","TQC16",
0,9/7/2022 0:00:00,"OldTown","CP(.5)",,"SLN",0.70,0,,,,,9/7/2022 14:27:17,"PIN: In the 4-degree refrigerator",9/7/2022 14:16:29,"All of Them","TQC16",
0,9/7/2022 0:00:00,"OldTown","CP(1)",,"SLN",0.70,0,,,,,9/7/2022 14:27:17,"PIN: In the 4-degree refrigerator",9/7/2022 14:16:49,"GB2-13127","TQC16",
0,9/7/2022 0:00:00,"OldTown","Coli(.12)",,"SLN",6.50,0,,,,,9/7/2022 14:27:17,"PIN: On the counter",9/7/2022 14:17:25,"All of Them","TQC01",
0,9/7/2022 0:00:00,"OldTown","Coli(.3)",,"SLN",6.50,0,,,,,9/7/2022 14:27:17,"PIN: On the counter",9/7/2022 14:18:28,"GB2-13140","TQC01",
0,6/29/2022 0:00:00,"LakesMG","BP(1)",,"SPB",3.30,0,"Forgot QC bottles. Took temp from DUP-12078",,,,11/14/2022 13:13:07,"PIN: On the counter",6/29/2022 14:26:58,"All of Them","00 Blank",
0,6/29/2022 0:00:00,"LakesMG","CP(.12)",,"SPB",3.30,0,"Edited;Forgot QC bottles. Took temp from DUP-12078
Not CP(.12), This is Coli(.12)",,,,11/14/2022 13:13:07,"PIN: On the counter",6/29/2022 14:35:12,,"00 Blank",
0,6/29/2022 0:00:00,"LakesMG","CP(.12)",,"SPB",3.30,0,"Edited;Forgot QC bottles. Took temp from DUP-12078
Not CP(.12), This is Coli(.12)",,,,11/14/2022 13:13:07,"PIN: On the counter",6/29/2022 14:36:00,,"00 Blank",
0,6/29/2022 0:00:00,"LakesMG","Coli(.3)",,"SPB",3.30,0,"Forgot QC bottles. Took temp from DUP-12078",,,,11/14/2022 13:13:07,"PIN: On the counter",6/29/2022 14:36:24,,"00 Blank",
0,6/29/2022 0:00:00,"LakesMG","CP(.12)",,"SPB",3.30,0,"Forgot QC bottles. Took temp from DUP-12078",,,,11/14/2022 13:13:07,"PIN: In the 4-degree refrigerator",6/29/2022 14:36:45,,"00 Blank",
0,6/29/2022 0:00:00,"LakesMG","CP(.12)",,"SPB",3.30,0,"Forgot QC bottles. Took temp from DUP-12078",,,,11/14/2022 13:13:07,"PIN: In the 4-degree refrigerator",6/29/2022 14:37:29,,"00 Blank",
0,6/29/2022 0:00:00,"LakesMG","CP(.5)",,"SPB",3.30,0,"Forgot QC bottles. Took temp from DUP-12078",,,,11/14/2022 13:13:07,"PIN: In the 4-degree refrigerator",6/29/2022 14:37:45,,"00 Blank",
0,6/29/2022 0:00:00,"LakesMG","CP(1)",,"SPB",3.30,0,"Forgot QC bottles. Took temp from DUP-12078",,,,11/14/2022 13:13:07,"PIN: In the 4-degree refrigerator",6/29/2022 14:37:57,,"00 Blank",
0,6/29/2022 0:00:00,"LakesMG","BP(1)",,"HETL",5.60,0,"Edited;Recorded Added in Office; courier service delivered; filters for DUP-12081 were missing in HETL shipment",,,,11/14/2022 13:13:07,"ExtLab: With lab personnel after pickup at bus station",6/30/2022 14:37:52,"MGL1-12080","TQC06",
0,8/23/2021 0:00:00,"LakesUSSB","BP(1)",,"TJM",5.70,0,,,,,12/10/2021 9:33:30,"PIN-EXT: In the freezer then to ExtLab",8/23/2021 13:57:06,"All of Them","TQC13",
0,8/23/2021 0:00:00,"LakesUSSB","CP(.25)",,"TJM",5.70,0,,,,,12/10/2021 9:33:30,"PIN: In the 4-degree refrigerator",8/23/2021 13:58:58,"All of Them","TQC13",
0,8/23/2021 0:00:00,"LakesUSSB","CP(.12)",,"TJM",5.70,0,,,,,12/10/2021 9:33:30,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",8/23/2021 13:59:15,"All of Them","TQC13",
0,8/23/2021 0:00:00,"LakesUSSB","CP(.5)",,"TJM",5.70,0,,,,,12/10/2021 9:33:30,"PIN: In the 4-degree refrigerator",8/23/2021 13:59:34,"All of Them","TQC13",
0,8/23/2021 0:00:00,"LakesUSSB","CP(1)",,"TJM",5.70,0,,,,,12/10/2021 9:33:30,"PIN: In the 4-degree refrigerator",8/23/2021 13:59:47,"USL1-11814","TQC13",
0,8/23/2021 0:00:00,"LakesUSSB","BP(1)",,"HETL",5.80,0,"Recorded Added in Office; NO QC BOTTLE NUMBER OR HETL SIGNATURE RECORDED ON COC",,,,12/10/2021 9:33:30,"ExtLab: With lab personnel after pickup at bus station",9/9/2021 13:30:00,"All of Them",,
0,8/23/2021 0:00:00,"LakesUSSB","CP(.12)",,"HETL",5.80,0,"Recorded Added in Office; NO QC BOTTLE NUMBER OR HETL SIGNATURE RECORDED ON COC",,,,12/10/2021 9:33:30,"ExtLab: With lab personnel after pickup at bus station",9/9/2021 13:30:00,"All of Them",,
0,8/4/2021 0:00:00,"Lincoln","BOD(.3)",,"JMP",8.50,0,,,,,8/4/2021 15:26:26,"PIN: On the counter",8/4/2021 15:06:33,"All of Them","TQC08",
0,8/4/2021 0:00:00,"Lincoln","CP(.5)",,"JMP",0.00,0,,,,,8/4/2021 15:26:26,"PIN: In the 4-degree refrigerator",8/4/2021 15:08:24,"CH1-11556;MW1-11562;MW2-11563;Winn-11565","TQC13",
0,8/4/2021 0:00:00,"Lincoln","Coli(.12)",,"JMP",2.60,0,,,,,8/4/2021 15:26:26,"PIN: On the counter",8/4/2021 15:10:28,"CH1-11582;MW1-11588;MW2-11589;Winn-11591","TQC04",
0,8/4/2021 0:00:00,"Lincoln","CP(1)",,"JMP",2.10,0,,,,,8/4/2021 15:26:26,"PIN: In the 4-degree refrigerator",8/4/2021 15:12:15,"SL1-11568","TQC18",
0,8/4/2021 0:00:00,"Lincoln","CP(.5)",,"JMP",2.10,0,,,,,8/4/2021 15:26:26,"PIN: In the 4-degree refrigerator",8/4/2021 15:13:06,"DUP-11567;LE1-11557;LE2-11558;LE3-11559;LI1-11560;LT1-11561;NL1-11564;WL1-11566","TQC18",
0,8/4/2021 0:00:00,"Lincoln","Coli(.3)",,"JMP",5.70,0,,,,,8/4/2021 15:26:26,"PIN: On the counter",8/4/2021 15:15:47,"SL1-11594","TQC06",
0,8/4/2021 0:00:00,"Lincoln","Coli(.12)",,"JMP",5.70,0,,,,,8/4/2021 15:26:26,"PIN: On the counter",8/4/2021 15:16:36,"DUP-11593;LE1-11583;LE2-11584;LE3-11585;LI1-11586;LT1-11587;NL1-11590;WL1-11592","TQC06",
0,8/3/2021 0:00:00,"OldTown","CP(1)",,"JMP",0.30,0,,,,,8/3/2021 15:28:30,"PIN: In the 4-degree refrigerator",8/3/2021 14:36:57,"GB3-11508","TQC16",
0,8/3/2021 0:00:00,"OldTown","CP(.5)",,"JMP",0.30,0,,,,,8/3/2021 15:28:30,"PIN: In the 4-degree refrigerator",8/3/2021 14:38:02,"DUP-11507;GB1-11495;GB2-11496","TQC16",
0,8/3/2021 0:00:00,"OldTown","Coli(.3)",,"JMP",3.30,0,,,,,8/3/2021 15:28:30,"PIN: On the counter",8/3/2021 14:40:02,"GB3-11508","TQC06",
0,8/3/2021 0:00:00,"OldTown","Coli(.12)",,"JMP",3.30,0,,,,,8/3/2021 15:28:30,"PIN: On the counter",8/3/2021 14:41:28,"DUP-11521;GB1-11509;GB2-11510","TQC06",
0,8/3/2021 0:00:00,"OldTown","Coli(.12)",,"JMP",8.20,0,,,,,8/3/2021 15:28:30,"PIN: On the counter",8/3/2021 14:47:20,"SH2-11520;PS1-11519;OT3-11518;OT2-11517;OT1-11516;MD2-11514;MD1-11513;GF2-11512;GF1-11511","TQC04",
0,8/3/2021 0:00:00,"OldTown","CP(.5)",,"JMP",4.20,0,,,,,8/3/2021 15:28:30,"PIN: In the 4-degree refrigerator",8/3/2021 14:53:47,"SH2-11506;;PS1-11505;OT3-11504;OT2-11503;OT1-11502;MD2-11500;MD1-11499;GF2-11498;GF1-11497","TQC13",
0,8/2/2021 0:00:00,"LakesEBSS","BP(1)",,"JMP",0.10,0,,,,,12/10/2021 9:59:52,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",8/2/2021 16:19:31,"All of Them","TQC13",
0,8/2/2021 0:00:00,"LakesEBSS","CP(.12)",,"JMP",0.10,0,,,,,12/10/2021 9:59:52,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",8/2/2021 16:20:33,"All of Them","TQC13",
0,8/2/2021 0:00:00,"LakesEBSS","CP(.5)",,"JMP",0.10,0,,,,,12/10/2021 9:59:52,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",8/2/2021 16:20:51,"All of Them","TQC13",
0,6/29/2022 0:00:00,"LakesMG","CP(.12)",,"HETL",5.60,0,"Recorded Added in Office; courier service delivered",,,,11/14/2022 13:13:07,"ExtLab: With lab personnel after pickup at bus station",6/30/2022 14:37:52,"All of Them","TQC06",
